Date,Sentiment Score,Open,High,Low,Close,Volume,RSI,MACD,MACD Signal,Forward PE,T5YIE,FEDFUNDS,SP500,EUR=X,XLY,Next Day High
2018-10-10,2.2053719e-06,17.640666961669922,17.700666427612305,16.51799964904785,17.125333786010742,192229500.0,39.371793503307835,-0.7197258738229415,-0.4697094486444866,48.634247,2.04,2.19,2785.68,0.8690400123596191,108.41999816894533,17.483333587646484
2018-10-11,-1.424551e-05,17.16866683959961,17.483333587646484,16.601999282836914,16.815332412719727,122515500.0,38.16628215445399,-0.7971390865145835,-0.535195376218506,48.634247,1.99,2.19,2728.37,0.8670499920845032,106.51000213623048,17.465999603271484
2018-10-12,0.0,17.399999618530273,17.465999603271484,16.80066680908203,17.25200080871582,108021000.0,40.910805931705376,-0.8138723117460707,-0.590930763324019,48.634247,1.99,2.19,2767.13,0.862779974937439,108.4800033569336,17.465999603271484
2018-10-13,6.556511e-06,17.399999618530273,17.465999603271484,16.80066680908203,17.25200080871582,108021000.0,40.910805931705376,-0.8138723117460707,-0.590930763324019,48.634247,1.99,2.19,2767.13,0.862779974937439,108.4800033569336,17.465999603271484
2018-10-14,7.6293945e-06,17.399999618530273,17.465999603271484,16.80066680908203,17.25200080871582,108021000.0,40.910805931705376,-0.8138723117460707,-0.590930763324019,48.634247,1.99,2.19,2767.13,0.862779974937439,108.4800033569336,17.552000045776367
2018-10-15,2.2888184e-05,17.270666122436523,17.552000045776367,16.96933364868164,17.305999755859375,93000000.0,41.25802883823792,-0.8133998820356894,-0.6354245870663531,48.634247,2.0,2.19,2750.79,0.8657000064849854,108.2300033569336,18.492000579833984
2018-10-16,-1.4901161e-06,17.713333129882812,18.492000579833984,17.482667922973633,18.439332962036133,142896000.0,48.145275505887,-0.7133518835415344,-0.6510100463613894,48.634247,2.01,2.19,2809.92,0.8633000254631042,110.4000015258789,18.84666633605957
2018-10-17,-0.0009329319,18.82666778564453,18.84666633605957,17.719999313354492,18.118667602539062,129832500.0,46.48459794475037,-0.6524174759798811,-0.6512915322850877,48.634247,2.0,2.19,2809.21,0.8639100193977356,109.48999786376952,18.066667556762695
2018-10-18,-0.0009329319,17.952667236328125,18.066667556762695,17.53333282470703,17.5939998626709,81318000.0,43.82121823871589,-0.63909572308226,-0.6488523704445222,48.634247,1.99,2.19,2768.78,0.8694999814033508,107.38999938964844,17.977333068847656
2018-10-19,-1.0073185e-05,17.826000213623047,17.977333068847656,16.899999618530273,17.333332061767578,140632500.0,42.517803762270674,-0.6421693227578089,-0.6475157609071795,48.634247,1.98,2.19,2767.78,0.8726000189781189,106.33999633789062,17.977333068847656
2018-10-20,-3.5762787e-06,17.826000213623047,17.977333068847656,16.899999618530273,17.333332061767578,140632500.0,42.517803762270674,-0.6421693227578089,-0.6475157609071795,48.634247,1.98,2.19,2767.78,0.8726000189781189,106.33999633789062,17.977333068847656
2018-10-21,0.0,17.826000213623047,17.977333068847656,16.899999618530273,17.333332061767578,140632500.0,42.517803762270674,-0.6421693227578089,-0.6475157609071795,48.634247,1.98,2.19,2767.78,0.8726000189781189,106.33999633789062,17.457332611083984
2018-10-22,0.0,17.3786678314209,17.457332611083984,16.839332580566406,17.39666748046875,84004500.0,42.961727530235436,-0.6322068466783577,-0.6444539780614151,48.634247,1.98,2.19,2755.88,0.8688499927520752,106.7699966430664,19.86199951171875
2018-10-23,-1.013279e-06,17.591333389282227,19.86199951171875,17.47333335876465,19.609333038330078,285417000.0,55.803311333246164,-0.4406879181066188,-0.6037007660704559,48.634247,1.94,2.19,2740.69,0.871999979019165,106.79000091552734,20.29599952697754
2018-10-24,0.0,20.06999969482422,20.29599952697754,19.048667907714844,19.233333587646484,300874500.0,53.59513517967277,-0.3156096491307956,-0.5460825426825238,48.634247,1.93,2.19,2656.1,0.8715999722480774,103.5999984741211,21.399999618530273
2018-10-25,1.5079975e-05,21.148000717163086,21.399999618530273,20.067333221435547,20.99066734313965,312610500.0,61.30253643248922,-0.07383099466161269,-0.45163223307834155,48.634247,1.91,2.19,2705.57,0.8772500157356262,106.7300033569336,22.65999984741211
2018-10-26,2.8848648e-05,20.549999237060547,22.65999984741211,20.44333267211914,22.059999465942383,411382500.0,65.10094100249985,0.20174095233596034,-0.3209575959954811,48.634247,1.93,2.19,2658.69,0.8788999915122986,103.41000366210938,22.65999984741211
2018-10-27,-4.5895576e-06,20.549999237060547,22.65999984741211,20.44333267211914,22.059999465942383,411382500.0,65.10094100249985,0.20174095233596034,-0.3209575959954811,48.634247,1.93,2.19,2658.69,0.8788999915122986,103.41000366210938,22.65999984741211
2018-10-28,2.8431416e-05,20.549999237060547,22.65999984741211,20.44333267211914,22.059999465942383,411382500.0,65.10094100249985,0.20174095233596034,-0.3209575959954811,48.634247,1.93,2.19,2658.69,0.8788999915122986,103.41000366210938,23.143999099731445
2018-10-29,-0.0009329319,22.49799919128418,23.143999099731445,21.766666412353516,22.323333740234375,217290000.0,65.9863648745445,0.4363525799575143,-0.16949556080488204,48.634247,1.92,2.19,2641.25,0.8772900104522705,102.5,22.52666664123535
2018-10-30,3.8146973e-06,21.892667770385742,22.52666664123535,21.483999252319336,21.99333381652832,136900500.0,63.80181639375561,0.5888676495083054,-0.017822918742244537,48.634247,1.91,2.19,2682.63,0.8790299892425537,104.04000091552734,22.799999237060547
2018-10-31,1.9073486e-06,22.16933250427246,22.799999237060547,21.940000534057617,22.488000869750977,114364500.0,65.63821529816705,0.7411093903022312,0.13396354306665062,48.634247,1.9,2.19,2711.74,0.8813400268554688,105.37999725341795,23.189332962036133
2018-11-01,3.2782555e-06,22.55066680908203,23.189332962036133,22.315332412719727,22.95199966430664,120001500.0,67.3133113784723,0.8889555652443377,0.28496194750218806,48.634247,1.88,2.2,2740.37,0.883650004863739,107.52999877929688,23.280000686645508
2018-11-02,-1.8060207e-05,22.916000366210938,23.280000686645508,22.727333068847656,23.0939998626709,117120000.0,67.83016741506273,1.0059865663904937,0.4291668712798492,48.634247,1.91,2.2,2723.06,0.8769400119781494,107.97000122070312,23.280000686645508
2018-11-03,1.4722347e-05,22.916000366210938,23.280000686645508,22.727333068847656,23.0939998626709,117120000.0,67.83016741506273,1.0059865663904937,0.4291668712798492,48.634247,1.91,2.2,2723.06,0.8769400119781494,107.97000122070312,23.280000686645508
2018-11-04,3.71933e-05,22.916000366210938,23.280000686645508,22.727333068847656,23.0939998626709,117120000.0,67.83016741506273,1.0059865663904937,0.4291668712798492,48.634247,1.91,2.2,2723.06,0.8769400119781494,107.97000122070312,22.930667877197266
2018-11-05,1.8715858e-05,22.700000762939453,22.930667877197266,22.00933265686035,22.760000228881836,117465000.0,65.21796033452442,1.05956944189915,0.5552473854037093,48.634247,1.91,2.2,2738.31,0.8773800134658813,108.12000274658205,23.253332138061523
2018-11-06,2.0444393e-05,22.60466766357422,23.253332138061523,22.4060001373291,22.737333297729492,101443500.0,65.03491330010105,1.0876672735943558,0.6617313630418387,48.634247,1.92,2.2,2755.45,0.8762000203132629,108.5999984741211,23.41200065612793
2018-11-07,-2.026558e-06,22.889333724975586,23.41200065612793,22.719999313354492,23.21066665649414,110617500.0,67.11081896982638,1.1350449621049385,0.7563940828544586,48.634247,1.93,2.2,2813.89,0.874239981174469,111.54000091552734,23.838666915893555
2018-11-08,2.4199486e-05,23.233333587646484,23.838666915893555,23.229333877563477,23.426666259765625,106360500.0,68.04322792212284,1.176459985989819,0.8404072634815307,48.634247,1.92,2.2,2806.83,0.8745800256729126,111.56999969482422,23.600000381469727
2018-11-09,-3.5762787e-06,23.266666412353516,23.600000381469727,23.01533317565918,23.367332458496094,76482000.0,67.47732086627737,1.1907675221403444,0.9104793152132935,48.634247,1.9,2.2,2781.01,0.8796300292015076,110.0199966430664,23.600000381469727
2018-11-10,6.735325e-06,23.266666412353516,23.600000381469727,23.01533317565918,23.367332458496094,76482000.0,67.47732086627737,1.1907675221403444,0.9104793152132935,48.634247,1.9,2.2,2781.01,0.8796300292015076,110.0199966430664,23.600000381469727
2018-11-11,1.3113022e-05,23.266666412353516,23.600000381469727,23.01533317565918,23.367332458496094,76482000.0,67.47732086627737,1.1907675221403444,0.9104793152132935,48.634247,1.9,2.2,2781.01,0.8796300292015076,110.0199966430664,23.318666458129883
2018-11-12,3.3974648e-06,23.224666595458984,23.318666458129883,22.022666931152344,22.0853328704834,104122500.0,56.53629717935086,1.0861393565804534,0.9456113234867255,48.634247,1.9,2.2,2726.22,0.8830000162124634,107.80999755859376,22.979999542236328
2018-11-13,-1.5854836e-05,22.21066665649414,22.979999542236328,22.14666748046875,22.582000732421875,81729000.0,59.29027924253026,1.0314082944123228,0.962770717671845,48.634247,1.88,2.2,2722.18,0.8902000188827515,107.76000213623048,23.140666961669922
2018-11-14,-1.2040138e-05,22.84666633605957,23.140666961669922,22.476667404174805,22.933332443237305,75604500.0,61.16482327200766,1.0048003531842475,0.9711766447743255,48.634247,1.85,2.2,2701.58,0.8840799927711487,106.9499969482422,23.238666534423828
2018-11-15,0.0,22.82200050354004,23.238666534423828,22.6026668548584,23.229333877563477,69385500.0,62.72225254185911,0.9961156093400199,0.9761644376874644,48.634247,1.85,2.2,2730.2,0.8840299844741821,106.79000091552734,23.713333129882812
2018-11-16,2.503395e-06,23.012666702270508,23.713333129882812,23.007999420166016,23.62066650390625,108093000.0,64.73576551734426,1.0091769955026244,0.9827669492504965,48.634247,1.88,2.2,2736.27,0.8830100297927856,106.37000274658205,23.713333129882812
2018-11-17,6.556511e-07,23.012666702270508,23.713333129882812,23.007999420166016,23.62066650390625,108093000.0,64.73576551734426,1.0091769955026244,0.9827669492504965,48.634247,1.88,2.2,2736.27,0.8830100297927856,106.37000274658205,23.713333129882812
2018-11-18,4.7683716e-06,23.012666702270508,23.713333129882812,23.007999420166016,23.62066650390625,108093000.0,64.73576551734426,1.0091769955026244,0.9827669492504965,48.634247,1.88,2.2,2736.27,0.8830100297927856,106.37000274658205,24.450000762939453
2018-11-19,-1.2874603e-05,23.756000518798828,24.450000762939453,23.525333404541016,23.564666748046875,145633500.0,64.20135655256885,1.0034424657266818,0.9869020525457335,48.634247,1.85,2.2,2690.73,0.8761199712753296,103.7699966430664,23.31999969482422
2018-11-20,-2.682209e-06,22.78333282470703,23.31999969482422,22.23666763305664,23.166000366210938,120070500.0,60.379891109175965,0.9557119123286846,0.9806640245023237,48.634247,1.82,2.2,2641.89,0.872979998588562,101.41999816894533,23.540000915527344
2018-11-21,-5.364418e-06,23.46666717529297,23.540000915527344,22.49333381652832,22.54599952697754,70302000.0,54.90626670155595,0.8579661193591726,0.9561244434736935,48.634247,1.81,2.2,2649.93,0.8793200254440308,102.4800033569336,23.540000915527344
2018-11-22,0.0,23.46666717529297,23.540000915527344,22.49333381652832,22.54599952697754,70302000.0,54.90626670155595,0.8579661193591726,0.9561244434736935,48.634247,1.81,2.2,2649.93,0.8780900239944458,102.4800033569336,22.5
2018-11-23,-4.351139e-05,22.290000915527344,22.5,21.703332901000977,21.722000122070312,63039000.0,48.60043817542431,0.7058751196969055,0.906074578718336,48.634247,1.77,2.2,2632.56,0.8769500255584717,102.0199966430664,22.5
2018-11-24,-1.7881393e-06,22.290000915527344,22.5,21.703332901000977,21.722000122070312,63039000.0,48.60043817542431,0.7058751196969055,0.906074578718336,48.634247,1.77,2.2,2632.56,0.8769500255584717,102.0199966430664,22.5
2018-11-25,5.3048134e-06,22.290000915527344,22.5,21.703332901000977,21.722000122070312,63039000.0,48.60043817542431,0.7058751196969055,0.906074578718336,48.634247,1.77,2.2,2632.56,0.8769500255584717,102.0199966430664,23.08133316040039
2018-11-26,2.9802322e-06,21.666667938232422,23.08133316040039,21.666667938232422,23.066667556762695,119881500.0,57.232371598449596,0.6859382615358705,0.8620473152818429,48.634247,1.78,2.2,2673.45,0.8820400238037109,104.30999755859376,23.130666732788086
2018-11-27,-2.2649765e-06,22.670000076293945,23.130666732788086,22.366666793823242,22.92799949645996,95374500.0,56.18449205772211,0.6514394161543748,0.8199257354563493,48.634247,1.73,2.2,2682.17,0.8823500275611877,104.62000274658205,23.218666076660156
2018-11-28,-5.543232e-06,23.06599998474121,23.218666076660156,22.81399917602539,23.191333770751953,61914000.0,57.76591606799008,0.6379933179653356,0.7835392519581466,48.634247,1.74,2.2,2743.79,0.8850499987602234,107.70999908447266,23.166667938232422
2018-11-29,-9.059906e-06,23.133333206176758,23.166667938232422,22.636667251586914,22.744667053222656,46210500.0,54.19298653508443,0.584556513507593,0.7437427042680358,48.634247,1.79,2.2,2737.76,0.8796200156211853,107.20999908447266,23.440000534057617
2018-11-30,-6.4373016e-06,22.788667678833008,23.440000534057617,22.55066680908203,23.365333557128906,84436500.0,58.073594859756696,0.585540316440543,0.7121022267025372,48.634247,1.77,2.2,2760.17,0.8777499794960022,107.98999786376952,23.440000534057617
2018-12-01,-0.0009329319,22.788667678833008,23.440000534057617,22.55066680908203,23.365333557128906,84436500.0,58.073594859756696,0.585540316440543,0.7121022267025372,48.634247,1.77,2.27,2760.17,0.8777499794960022,107.98999786376952,23.440000534057617
2018-12-02,1.0848045e-05,22.788667678833008,23.440000534057617,22.55066680908203,23.365333557128906,84436500.0,58.073594859756696,0.585540316440543,0.7121022267025372,48.634247,1.77,2.27,2760.17,0.8777499794960022,107.98999786376952,24.399999618530273
2018-12-03,-7.2717667e-06,24.0,24.399999618530273,23.46666717529297,23.89933204650879,124597500.0,61.12503104854328,0.6222364481882217,0.6941290709996741,48.634247,1.76,2.27,2790.37,0.881659984588623,110.01000213623048,24.57866668701172
2018-12-04,2.3841858e-06,23.73666763305664,24.57866668701172,23.46666717529297,23.979999542236328,126928500.0,61.5799332209882,0.6503309790093894,0.6853694526016172,48.634247,1.74,2.27,2700.06,0.8806800246238708,106.0500030517578,24.57866668701172
2018-12-05,4.6491623e-06,23.73666763305664,24.57866668701172,23.46666717529297,23.979999542236328,126928500.0,61.5799332209882,0.6503309790093894,0.6853694526016172,48.634247,1.74,2.27,2700.06,0.8816099762916565,106.0500030517578,24.492000579833984
2018-12-06,1.0192394e-05,23.733999252319336,24.492000579833984,23.384000778198242,24.20400047302246,117637500.0,62.87891930489926,0.6828002044276111,0.684855602966816,48.634247,1.69,2.27,2695.95,0.8811299800872803,106.55999755859376,25.299333572387695
2018-12-07,-1.0728836e-05,24.600000381469727,25.299333572387695,23.843332290649414,23.864667892456055,172668000.0,59.591958953388634,0.6733885916539393,0.6825622007042407,48.634247,1.68,2.27,2633.08,0.8791400194168091,103.37000274658205,25.299333572387695
2018-12-08,0.0,24.600000381469727,25.299333572387695,23.843332290649414,23.864667892456055,172668000.0,59.591958953388634,0.6733885916539393,0.6825622007042407,48.634247,1.68,2.27,2633.08,0.8791400194168091,103.37000274658205,25.299333572387695
2018-12-09,1.7762184e-05,24.600000381469727,25.299333572387695,23.843332290649414,23.864667892456055,172668000.0,59.591958953388634,0.6733885916539393,0.6825622007042407,48.634247,1.68,2.27,2633.08,0.8791400194168091,103.37000274658205,24.398666381835938
2018-12-10,7.390976e-06,24.0,24.398666381835938,23.541332244873047,24.343332290649414,99202500.0,62.564724637602865,0.6965249314546185,0.6853547468543162,48.634247,1.65,2.27,2637.72,0.8771200180053711,103.4499969482422,24.81133270263672
2018-12-11,6.198883e-06,24.660667419433594,24.81133270263672,24.01533317565918,24.450666427612305,94632000.0,63.218182359442125,0.7152763546863241,0.6913390684207178,48.634247,1.62,2.27,2636.78,0.8805500268936157,103.48999786376952,24.79400062561035
2018-12-12,0.0,24.628000259399414,24.79400062561035,24.3439998626709,24.440000534057617,75405000.0,63.100309989653525,0.7209655026932857,0.6972643552752313,48.634247,1.62,2.27,2651.07,0.8831499814987183,104.58000183105467,25.16266632080078
2018-12-13,3.7550926e-06,24.676666259765625,25.16266632080078,24.450000762939453,25.119333267211914,110488500.0,67.28434755765235,0.7713984662814966,0.7120911774764844,48.634247,1.62,2.27,2650.54,0.8792399764060974,104.05999755859376,25.191333770751953
2018-12-14,-5.90086e-06,25.0,25.191333770751953,24.288667678833008,24.380666732788086,95064000.0,59.39769008351187,0.7431956405201419,0.7183120700852159,48.634247,1.6,2.27,2599.95,0.8799999952316284,102.33000183105467,25.191333770751953
2018-12-15,0.0,25.0,25.191333770751953,24.288667678833008,24.380666732788086,95064000.0,59.39769008351187,0.7431956405201419,0.7183120700852159,48.634247,1.6,2.27,2599.95,0.8799999952316284,102.33000183105467,25.191333770751953
2018-12-16,-1.5497208e-06,25.0,25.191333770751953,24.288667678833008,24.380666732788086,95064000.0,59.39769008351187,0.7431956405201419,0.7183120700852159,48.634247,1.6,2.27,2599.95,0.8799999952316284,102.33000183105467,24.3799991607666
